id,title,date,event_date,event_location_name,arena_name,arena_type,protests_categories,protest_ritual,violent,protest_form_en,protest_form_fa,issue,issue_specific,local_national_international,issue_location_name,location_category,target,organizer_type,civil_society_sector,main_political_sector,size_of_participants,is_multi_day,date_range_start,date_range_end,days_duration,lat,lng,duplicate
156372,تجمع کارکنان آبفار خوزستان در اعتراض به عدم پرداخت حقوق,2017-08-05 09:38:45,2017-08-05,خوزستان,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,خوزستان,Province Center,Government,Labour Union,Labour,Unknown,Mob < 1000,No,2017-08-05,2017-08-05,1.0,31.5563051,49.0058885,No
147546,جزئیات تجمع اعتراضی کارکنان اتوبوسرانی مشهد,2017-08-06 13:44:14,2017-08-06,میدان شهدا,میدان شهدا,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,مشهد,City,Private Companies/organizations,Labour Union,Labour,Unknown,small group < 15,No,2017-08-06,2017-08-06,1.0,35.690092,51.44742,No
147575,دستگیری عاملان تیراندازی در اسلام آبادغرب,2017-08-06 15:28:39,2017-08-06,اسلام آبادغرب,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,اسلام آبادغرب,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-08-06,2017-08-06,1.0,34.1043042,46.5203464,No
147228,انهدام یک تیم تروریستی در شمال غرب کشور/ هلاکت و زخمی شدن ۶ تروریست,2017-08-06 18:52:29,2017-08-06,شمال غرب کشور,Unknown,Unknown,Armed conflict,Unknown,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,National,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,unknown,No,2017-08-06,2017-08-06,1.0,38.0721374,46.2968719,No
146002,فعالیت پویش «خاطرجمع باش» کالای استاندارد ایرانی در زنجان,2017-08-10 13:10:20,2017-08-10,زنجان,Unknown,Unknown,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Economic,,Local,زنجان,Province Center,Government,Campaign,Economic/trade/business,Unknown,unknown,No,,,1.0,36.515854,48.4777616,No
145826,اعتراض کتاب‌فروشان به تاسیس کتاب‌فروشی در باغ کتاب,2017-08-11 13:30:09,2017-08-11,تهران,باغ کتاب,Public place,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Business,,Local,تهران,Capital,Municipality/ city councils,Ordinary Citizens,Economic/trade/business,Unknown,Large Group < 200,No,,,1.0,35.7523521,51.4318094,No
149213,"دستگیری عاملان \تیراندازی\"" در کرمانشاه""",2017-08-12 17:29:36,2017-08-12,کرمانشاه,محدوده بیمارستان بیستون,Public place,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,کرمانشاه,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,,,1.0,34.3239414,47.0735891,No
145092,راه اندازی کمپین حمایت از جنگل‌های زاگرس در بانه,2017-08-13 11:32:13,2017-08-13,پارک پانزده خرداد بانه,پارک پانزده خرداد,Public place,Petitioning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Environmental,Env_Deforestation,Local,بانه,City,Government,NGO/Community,Environmental,Unknown,medium group <50,Yes,2017-08-13,2017-08-19,7.0,35.7546633,52.7674395,No
144045,جزئیاتی از ماجرای درگیری ماموران و میوه فروش در قم,2017-08-14 09:53:44,2017-08-14,قم,Unknown,Unknown,,Protest,Unknown,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Urban,,Local,قم,City,Municipality/ city councils,Unknown,Unknown,Unknown,Unknown,No,2017-08-14,2017-08-14,1.0,34.6422939,50.8801184,No
144021,تجمع‌های کارگران گروه ملی فولاد از روی سیری نیست‌,2017-08-14 10:17:07,2017-08-14,اهواز,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,خوزستان,Province Center,Judiciary,Labour Union,Labour,Unknown,unknown,No,2017-08-14,2017-08-14,1.0,31.3230637,48.67932,No
144878,رونمایی از کمپین خرید کالای کرمانی ,2017-08-16 07:26:00,2017-08-16,کرمان,Unknown,Unknown,,Ritual,Unknown,Civil campaigning,کمپین مدنی یا پویشگری,Economic,,Local,کرمان,Province Center,Unknown,Unknown,Economic/trade/business,Unknown,unknown,No,2017-08-16,2017-08-16,1.0,30.2852194,57.0648394,No
143182,کمپین ''از خودمان شروع کنیم'',2017-08-16 17:35:16,2017-08-16,تهران,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Traffic culture and pedestrian rights,,Local,Unknown,Capital,Government,Campaign,Other,Unknown,unknown,No,2017-08-16,2017-08-16,1.0,35.6892523,51.3896004,No
142495,دستگیری عامل تیراندازی به سمت ماموران در عنبرآباد,2017-08-17 11:14:51,2017-08-17,عنبرآباد,Unknown,Unknown,Armed conflict,Protest,YES,armed attack,حمله/درگیری مسلحانه,Law Enforcement,,Local,عنبرآباد,Town,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-08-17,2017-08-17,1.0,28.4779105,57.844051,No
141083,بار دیگر تجمع پلاسکویی‌ها,2017-08-21 11:26:18,2017-08-21,پاساژ پلاسکو,مقابل ساختمان پاساژ,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Business,,Local,پاساژ پلاسکو,City,Foundation of the Oppressed,Ordinary Citizens,Economic/trade/business,Unknown,Mob < 1000,No,2017-08-21,2017-08-21,1.0,35.6951526,51.4209219,No
138715,با هر گونه اقدام گروهک های تروریستی و معاند قاطعانه برخورد می کنیم,2017-08-21 21:21:12,2017-08-21,مرز های شمال غرب کشور,Unknown,Unknown,Armed conflict,Unknown,Unknown,Unknown,Unknown,Security,,National,Unknown,Unknown,Terrorist groups,Military base,Unknown,Unknown,Unknown,No,2017-08-21,2017-08-21,1.0,31.5247535,54.5974066,No
138603,تجمع جمعی از خریداران محصولات ایران خودرو مقابل مجلس,2017-08-22 08:36:33,2017-08-22,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,Unknown,Capital,Private Companies/organizations,Ordinary Citizens,Economic/trade/business,Unknown,medium group <50,No,,,1.0,35.6892523,51.3896004,No
141383,مصدومیت دو محیط‌بان در درگیری با صیادان غیرمجاز/تشکیل پرونده قضایی برای متخلفین,2017-08-22 10:19:13,2017-08-22,پارک ملی دز,پارک ملی دز,Public place,Violent protests,Protest,YES,physical violence against people,حمله به افراد,Environmental,Env_Decrease biodiversity,Local,دزفول,City,Law Enforcement Force,Unknown,Environmental,Unknown,small group < 15,No,2017-08-22,2017-08-22,1.0,32.0482725,48.530649,No
137558,دستگیری عوامل اقدام تروریستی ۲۸ مرداد بخش پیشین شهرستان سرباز,2017-08-25 12:43:57,2017-08-25,سرباز,Unknown,Unknown,Armed conflict,Unknown,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,سرباز,Town,Military base,Armed/Separatist group,Unknown,Unknown,Unknown,No,2017-08-25,2017-08-25,1.0,26.6321167,61.2570288,No
137563,دستگیری عوامل تیراندازی به بخشداری پیشین سرباز,2017-08-25 12:49:00,2017-08-25,سرباز,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Security,,Local,سرباز,Town,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-08-25,2017-08-25,1.0,26.6321167,61.2570288,No
142248,دستگیری عاملان درگیری دیروز در شوش/اعتراف یکی از متهمان به قتل نوجوان 15ساله,2017-08-25 16:19:54,2017-08-25,شوش,Unknown,Unknown,,Armed Conflicts,YES,Other,سایر,Violence,,Local,شوش,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-08-25,2017-08-25,1.0,32.2003687,48.2489839,No
137081,درگیری در ماهشهر یک کشته بر جای گذاشت,2017-08-26 11:40:42,2017-08-26,چمران,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,چمران,Town,Unknown,Unknown,Unknown,Unknown,unknown,No,2017-08-26,2017-08-26,1.0,30.7079723,49.1635215,No
133207,همه موافقان و مخالفان یک طرح تاریخی در همدان,2017-08-27 06:30:52,2017-08-27,همدان,Unknown,Unknown,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Cultural,,Local,همدان,City,Municipality/ city councils,Informal Group,Cultural,Unknown,medium group < 50,No,2017-08-27,2017-08-27,1.0,34.9726302,48.6563818,No
133643,کمپین تخصصی صادرات در مازندران تشکیل شد,2017-08-27 15:36:24,2017-08-27,مازندران,Unknown,Unknown,,Ritual,Unknown,,,Economic,,Local,مازندران,Province Center,Unknown,Unknown,Economic/trade/business,Unknown,Unknown,No,2017-08-27,2017-08-27,1.0,36.3159159,51.8968597,No
132863,تجمع بازنشستگان فولاد مقابل مجلس,2017-08-28 05:57:17,2017-08-28,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Labour,Unknown,medium group <50,No,2017-08-28,2017-08-28,1.0,35.6892523,51.3896004,No
134717,دستگیری عامل تیراندازی در اهواز ,2017-08-31 07:40:03,2017-08-31,اهواز,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,Unknown,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-08-31,2017-08-31,1.0,31.3230637,48.67932,No
131224,دستگیری عامل درگیری منجر به قتل در اهواز,2017-09-02 10:10:30,2017-09-02,اهواز,Unknown,Unknown,,Unknown,YES,Unknown,Unknown,Unknown,,Local,اهواز,City,Unknown,Unknown,Unknown,Unknown,Unknown,No,2017-09-02,2017-09-02,1.0,31.3230637,48.67932,No
130883,پویش وقف مشارکتی قرآنی در سراسر کشور آغاز شد,2017-09-03 10:04:53,2017-09-03,ارومیه,Unknown,Unknown,,Ritual,NO,,,,,National,آذربایجان غربی,Province Center,Unknown,Formal religious group,,Unknown,unknown,Yes,2017-09-11,2017-09-26,16.0,37.548341,45.0667111,No
129731,راه‌اندازی کمپین تخصصی صادرات در استان یزد,2017-09-06 12:27:18,2017-09-06,شهرک صنعتی یزد,مرکز خدمات فناوری و کسب و کار شهرک صنعتی یزد,Public place,,,Unknown,Civil campaigning,کمپین مدنی یا پویشگری,Economic,,Local,یزد,Province Center,Government,Campaign,Economic/trade/business,Unknown,unknown,No,,,1.0,31.8991497,54.2399499,No
129682,پیشنهاد «جمهوری اسلامی» درباره اعتراضات مردمی,2017-09-06 14:21:35,2017-09-06,ایستگاه مترو بهارستان,ایستگاه مترو بهارستان,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Ordinary Citizens,Labour,Unknown,medium group <50,No,,,1.0,35.6923351,51.4331713,No
129355,تظاهرات نمازگزارن در حمایت ازمسلمانان میانمار,2017-09-08 12:21:54,2017-09-08,تهران,میدان انقلاب,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Human rights,,Local,میانمار,Capital,International Institution/Country,Prayers,Human rights,Unknown,unknown,No,,,1.0,35.7024662,51.3908471,No
129345,نمازگزاران قم با برپایی راهپیمایی فجایع نسل‌کشی مسلمانان میانمار را محکوم کردند,2017-09-08 13:35:42,2017-09-08,قم,مسیر مصلای قدس تا چهار راه شهداء,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Human rights,,Local,میانمار,City,International Institution/Country,Formal religious group,Human rights,Unknown,medium group < 50,No,2017-09-08,2017-09-08,1.0,34.6422939,50.8801184,No
129349,راهپیمایی نمازگزاران تهرانی در حمایت از مسلمانان میانمار ,2017-09-08 13:47:37,2017-09-08,تهران,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Human rights,,Local,میانمار,Capital,International Institution/Country,Ordinary Citizens,Human rights,Unknown,unknown,No,2017-09-08,2017-09-08,1.0,35.6892523,51.3896004,No
129060,تجمع طلاب غیر ایرانی جامعه المصطفی در محکومیت کشتار میانمار ,2017-09-12 12:25:00,2017-09-12,مشهد و قم,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,City,Government,Formal student group,Human rights,Unknown,unknown,No,2017-09-12,2017-09-12,1.0,31.5247535,54.5974066,No
123956,‎اعتراض یک نماینده به روال جدید بازداشت کودکان کار,2017-09-16 07:45:37,2017-09-16,تهران,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Children,,National,Unknown,Capital,Government,Unknown,Children's rights,Reformist,small group < 15,No,2017-09-16,2017-09-16,1.0,35.6892523,51.3896004,No
123571,اعتراض دانشجویان پیام‌نور مشهد به افزایش ۱۵ درصدی شهریه + پاسخ مسئولان,2017-09-17 08:08:06,2017-09-17,دانشگاه پیام نور مشهد,دانشگاه پیام نور مشهد,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,مشهد,City,University Officials,Formal student group,Student Movement,Unknown,medium group <50,No,,,1.0,36.3432033,59.486271,No
123479,برگزاری مراسم خاکسپاری شهید 10 ساله حادثه تروریستی عراق در رودان ,2017-09-17 10:52:33,2017-09-17,رودان,میدان مرکزی,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,public assembly,تجمع / اجتماع,Children,,Local,Unknown,City,International Institution/Country,Ordinary Citizens,Children's rights,Unknown,Large Group < 200,No,2017-09-17,2017-09-17,1.0,27.4436074,57.1972069,No
