id;title;date;event_date;event_location_name;arena_name;arena_type;protests_categories;protest_ritual;violent;protest_form_en;protest_form_fa;issue;issue_specific;local_national_international;issue_location_name;location_category;target;organizer_type;civil_society_sector;main_political_sector;size_of_participants;is_multi_day;date_range_start;date_range_end;days_duration;lat;lng;duplicate
156372;تجمع کارکنان آبفار خوزستان در اعتراض به عدم پرداخت حقوق;8/5/2017 9:38;8/5/2017;خوزستان;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;خوزستان;Province Center;Government;Labour Union;Labour;Unknown;Mob < 1000;No;8/5/2017;8/5/2017;1.0;31.5563051;49.0058885;No
147546;جزئیات تجمع اعتراضی کارکنان اتوبوسرانی مشهد;8/6/2017 13:44;8/6/2017;میدان شهدا;میدان شهدا;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;مشهد;City;Private Companies/organizations;Labour Union;Labour;Unknown;small group < 15;No;8/6/2017;8/6/2017;1.0;35.690092;51.44742;No
147575;دستگیری عاملان تیراندازی در اسلام آبادغرب;8/6/2017 15:28;8/6/2017;اسلام آبادغرب;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;اسلام آبادغرب;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;8/6/2017;8/6/2017;1.0;34.1043042;46.5203464;No
147228;انهدام یک تیم تروریستی در شمال غرب کشور/ هلاکت و زخمی شدن ۶ تروریست;8/6/2017 18:52;8/6/2017;شمال غرب کشور;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;National;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;unknown;No;8/6/2017;8/6/2017;1.0;38.0721374;46.2968719;No
146002;فعالیت پویش «خاطرجمع باش» کالای استاندارد ایرانی در زنجان;8/10/2017 13:10;8/10/2017;زنجان;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Economic;;Local;زنجان;Province Center;Government;Campaign;Economic/trade/business;Unknown;unknown;No;;;1.0;36.515854;48.4777616;No
145826;اعتراض کتاب‌فروشان به تاسیس کتاب‌فروشی در باغ کتاب;8/11/2017 13:30;8/11/2017;تهران;باغ کتاب;Public place;Petitioning;Protest;NO;Collective open letter;نامه جمعی اعتراضی;Business;;Local;تهران;Capital;Municipality/ city councils;Ordinary Citizens;Economic/trade/business;Unknown;Large Group < 200;No;;;1.0;35.7523521;51.4318094;No
149213;"دستگیری عاملان \تیراندازی\"" در کرمانشاه""";8/12/2017 17:29;8/12/2017;کرمانشاه;محدوده بیمارستان بیستون;Public place;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;کرمانشاه;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;;;1.0;34.3239414;47.0735891;No
145092;راه اندازی کمپین حمایت از جنگل‌های زاگرس در بانه;8/13/2017 11:32;8/13/2017;پارک پانزده خرداد بانه;پارک پانزده خرداد;Public place;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Environmental;Env_Deforestation;Local;بانه;City;Government;NGO/Community;Environmental;Unknown;medium group <50;Yes;8/13/2017;8/19/2017;7.0;35.7546633;52.7674395;No
144045;جزئیاتی از ماجرای درگیری ماموران و میوه فروش در قم;8/14/2017 9:53;8/14/2017;قم;Unknown;Unknown;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Urban;;Local;قم;City;Municipality/ city councils;Unknown;Unknown;Unknown;Unknown;No;8/14/2017;8/14/2017;1.0;34.6422939;50.8801184;No
144021;تجمع‌های کارگران گروه ملی فولاد از روی سیری نیست‌;8/14/2017 10:17;8/14/2017;اهواز;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;خوزستان;Province Center;Judiciary;Labour Union;Labour;Unknown;unknown;No;8/14/2017;8/14/2017;1.0;31.3230637;48.67932;No
144878;رونمایی از کمپین خرید کالای کرمانی ;8/16/2017 7:26;8/16/2017;کرمان;Unknown;Unknown;Petitioning;Ritual;Unknown;Civil campaigning;کمپین مدنی یا پویشگری;Economic;;Local;کرمان;Province Center;Unknown;Unknown;Economic/trade/business;Unknown;unknown;No;8/16/2017;8/16/2017;1.0;30.2852194;57.0648394;No
143182;کمپین ''از خودمان شروع کنیم'';8/16/2017 17:35;8/16/2017;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Traffic culture;;Local;Unknown;Capital;Government;Campaign;Other;Unknown;unknown;No;8/16/2017;8/16/2017;1.0;35.6892523;51.3896004;No
142495;دستگیری عامل تیراندازی به سمت ماموران در عنبرآباد;8/17/2017 11:14;8/17/2017;عنبرآباد;Unknown;Unknown;Armed conflict;Protest;YES;armed attack;حمله/درگیری مسلحانه;Law Enforcement Force;;Local;عنبرآباد;Town;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;8/17/2017;8/17/2017;1.0;28.4779105;57.844051;No
141083;بار دیگر تجمع پلاسکویی‌ها;8/21/2017 11:26;8/21/2017;پاساژ پلاسکو;مقابل ساختمان پاساژ;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Business;;Local;پاساژ پلاسکو;City;Foundation of the Oppressed;Ordinary Citizens;Economic/trade/business;Unknown;Mob < 1000;No;8/21/2017;8/21/2017;1.0;35.6951526;51.4209219;No
138715;با هر گونه اقدام گروهک های تروریستی و معاند قاطعانه برخورد می کنیم;8/21/2017 21:21;8/21/2017;مرز های شمال غرب کشور;Unknown;Unknown;Armed conflict;Unknown;Unknown;Unknown;Unknown;Security;;National;Unknown;Unknown;Terrorist groups;Military base;Unknown;Unknown;Unknown;No;8/21/2017;8/21/2017;1.0;31.5247535;54.5974066;No
138603;تجمع جمعی از خریداران محصولات ایران خودرو مقابل مجلس;8/22/2017 8:36;8/22/2017;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Economic;;Local;Unknown;Capital;Private Companies/organizations;Ordinary Citizens;Economic/trade/business;Unknown;medium group <50;No;;;1.0;35.6892523;51.3896004;No
141383;مصدومیت دو محیط‌بان در درگیری با صیادان غیرمجاز/تشکیل پرونده قضایی برای متخلفین;8/22/2017 10:19;8/22/2017;پارک ملی دز;پارک ملی دز;Public place;Violent protests;Protest;YES;physical violence against people;حمله به افراد;Environmental;Env_Decrease biodiversity;Local;دزفول;City;Law Enforcement Force;Unknown;Environmental;Unknown;small group < 15;No;8/22/2017;8/22/2017;1.0;32.0482725;48.530649;No
137558;دستگیری عوامل اقدام تروریستی ۲۸ مرداد بخش پیشین شهرستان سرباز;8/25/2017 12:43;8/25/2017;سرباز;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;سرباز;Town;Military base;Armed/Separatist group;Unknown;Unknown;Unknown;No;8/25/2017;8/25/2017;1.0;26.6321167;61.2570288;No
137563;دستگیری عوامل تیراندازی به بخشداری پیشین سرباز;8/25/2017 12:49;8/25/2017;سرباز;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Security;;Local;سرباز;Town;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;8/25/2017;8/25/2017;1.0;26.6321167;61.2570288;No
142248;دستگیری عاملان درگیری دیروز در شوش/اعتراف یکی از متهمان به قتل نوجوان 15ساله;8/25/2017 16:19;8/25/2017;شوش;Unknown;Unknown;;Armed Conflicts;YES;Other;سایر;Violence;;Local;شوش;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;8/25/2017;8/25/2017;1.0;32.2003687;48.2489839;No
137081;درگیری در ماهشهر یک کشته بر جای گذاشت;8/26/2017 11:40;8/26/2017;چمران;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;چمران;Town;Unknown;Unknown;Unknown;Unknown;unknown;No;8/26/2017;8/26/2017;1.0;30.7079723;49.1635215;No
133207;همه موافقان و مخالفان یک طرح تاریخی در همدان;8/27/2017 6:30;8/27/2017;همدان;Unknown;Unknown;Petitioning;Protest;NO;Collective open letter;نامه جمعی اعتراضی;Cultural;;Local;همدان;City;Municipality/ city councils;Informal Group;Cultural;Unknown;medium group < 50;No;8/27/2017;8/27/2017;1.0;34.9726302;48.6563818;No
133643;کمپین تخصصی صادرات در مازندران تشکیل شد;8/27/2017 15:36;8/27/2017;مازندران;Unknown;Unknown;;Ritual;Unknown;;;Economic;;Local;مازندران;Province Center;Unknown;Unknown;Economic/trade/business;Unknown;Unknown;No;8/27/2017;8/27/2017;1.0;36.3159159;51.8968597;No
132863;تجمع بازنشستگان فولاد مقابل مجلس;8/28/2017 5:57;8/28/2017;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;medium group <50;No;8/28/2017;8/28/2017;1.0;35.6892523;51.3896004;No
134717;دستگیری عامل تیراندازی در اهواز ;8/31/2017 7:40;8/31/2017;اهواز;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;Unknown;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;8/31/2017;8/31/2017;1.0;31.3230637;48.67932;No
131224;دستگیری عامل درگیری منجر به قتل در اهواز;9/2/2017 10:10;9/2/2017;اهواز;Unknown;Unknown;;Unknown;YES;Unknown;Unknown;Unknown;;Local;اهواز;City;Unknown;Unknown;Unknown;Unknown;Unknown;No;9/2/2017;9/2/2017;1.0;31.3230637;48.67932;No
130883;پویش وقف مشارکتی قرآنی در سراسر کشور آغاز شد;9/3/2017 10:04;9/3/2017;ارومیه;Unknown;Unknown;;Ritual;NO;;;;;National;آذربایجان غربی;Province Center;Unknown;Formal religious group;;Unknown;unknown;Yes;9/11/2017;9/26/2017;16.0;37.548341;45.0667111;No
129731;راه‌اندازی کمپین تخصصی صادرات در استان یزد;9/6/2017 12:27;9/6/2017;شهرک صنعتی یزد;مرکز خدمات فناوری و کسب و کار شهرک صنعتی یزد;Public place;Petitioning;;Unknown;Civil campaigning;کمپین مدنی یا پویشگری;Economic;;Local;یزد;Province Center;Government;Campaign;Economic/trade/business;Unknown;unknown;No;;;1.0;31.8991497;54.2399499;No
129682;پیشنهاد «جمهوری اسلامی» درباره اعتراضات مردمی;9/6/2017 14:21;9/6/2017;ایستگاه مترو بهارستان;ایستگاه مترو بهارستان;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Ordinary Citizens;Labour;Unknown;medium group <50;No;;;1.0;35.6923351;51.4331713;No
129355;تظاهرات نمازگزارن در حمایت ازمسلمانان میانمار;9/8/2017 12:21;9/8/2017;تهران;میدان انقلاب;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Human rights;;Local;میانمار;Capital;International Institution/Country;Prayers;Human rights;Unknown;unknown;No;;;1.0;35.7024662;51.3908471;No
129345;نمازگزاران قم با برپایی راهپیمایی فجایع نسل‌کشی مسلمانان میانمار را محکوم کردند;9/8/2017 13:35;9/8/2017;قم;مسیر مصلای قدس تا چهار راه شهداء;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Human rights;;Local;میانمار;City;International Institution/Country;Formal religious group;Human rights;Unknown;medium group < 50;No;9/8/2017;9/8/2017;1.0;34.6422939;50.8801184;No
129349;راهپیمایی نمازگزاران تهرانی در حمایت از مسلمانان میانمار ;9/8/2017 13:47;9/8/2017;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Human rights;;Local;میانمار;Capital;International Institution/Country;Ordinary Citizens;Human rights;Unknown;unknown;No;9/8/2017;9/8/2017;1.0;35.6892523;51.3896004;No
129060;تجمع طلاب غیر ایرانی جامعه المصطفی در محکومیت کشتار میانمار ;9/12/2017 12:25;9/12/2017;مشهد و قم;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;میانمار;City;Government;Formal student group;Human rights;Unknown;unknown;No;9/12/2017;9/12/2017;1.0;31.5247535;54.5974066;No
123956;‎اعتراض یک نماینده به روال جدید بازداشت کودکان کار;9/16/2017 7:45;9/16/2017;تهران;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Children;;National;Unknown;Capital;Government;Unknown;Children's rights;Reformist;small group < 15;No;9/16/2017;9/16/2017;1.0;35.6892523;51.3896004;No
123571;اعتراض دانشجویان پیام‌نور مشهد به افزایش ۱۵ درصدی شهریه + پاسخ مسئولان;9/17/2017 8:08;9/17/2017;دانشگاه پیام نور مشهد;دانشگاه پیام نور مشهد;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;مشهد;City;University Officials;Formal student group;Student Movement;Unknown;medium group <50;No;;;1.0;36.3432033;59.486271;No
123479;برگزاری مراسم خاکسپاری شهید 10 ساله حادثه تروریستی عراق در رودان ;9/17/2017 10:52;9/17/2017;رودان;میدان مرکزی;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Children;;Local;Unknown;City;International Institution/Country;Ordinary Citizens;Children's rights;Unknown;Large Group < 200;No;9/17/2017;9/17/2017;1.0;27.4436074;57.1972069;No
